question,option_A,option_B,option_C,option_D,explanation,answer
Structure superficial to mylohyoid in anterior digastric triangle are all EXCEPT:,Deep pa of submandibular gland,Hypoglossal nerve,Pa of parotid gland,Mylohyoid aery & nerve,"Deep pa of submandibular gland & hypoglossal neve are deep to mylohyoid muscle. Structures passing superficial to mylohyoid in anterior pa of digastric triangle are submandibular gland (superficial pa), facial vein, facial aery, mylohyoid nerve & vessels, hypoglossal nerve & submandibular nodes.",D
Pseudo-P-Pulmonale is typically seen in?,Hypokalemia,Hyponatremia,Hypocalcemia,Hypercalcemia,"Pseudo-P-Pulmonale may be seen in Hypokalemia. Pseudo P-Pulmonale refers to the presence of &;Tall Peaked P-Waves&; in absence of right atrial hyperophy. This ""Pseudo-P-Pulmonale"" pattern (with P wave peaking) may be seen in hypokalemia. Typical P-wave Morphology Patterns: P-Mitrale P-Pulmonale Pseudo P-Pulmonale Notched (or bifid) p-wave indicative of left atrial hyperophy which may be caused by mitral stenosis Tall peaked p-waves indicative of right atrial hyperophy often secondary to tricuspid stenosis or pulmonary hypeension Tall peaked p-waves seen in hypokalemia in absence of right atrial hyperophy Ref: Harrison&;s 19th edition",A
Eustachian tube opens -,Above superior turbinate,Behind posterior end of inferior trubinate,Anterior to inferior turbinate,Between superior and middle trubinate,Pharyngeal opening of Eustachian tube is situated 1.25 cm behind the posterior end of inferior turbinateQ.,B
In presence of secondary sexual characters cause screening for primary amenorrhea is done at,12years,14 years,16 years,18 years,"Primary amenorrhoea is defined as the absence of secondary sexual characters by 14 yrs of age or absence of menarche in the presence of secondary sexual characters till 16 yrs of age, In the sequence of pubeal development the changes are as follows thelarche, increased growth spu, pubarche, menarche. As menarche is the last stage ,in case secondary sexual characters have developed to account for constitutional delay investigation is begun at 16 years.",C
Which of the following does not come in contact with anterolateral surface of left kidney?,Spleen,Liver,Stomach,Pancreas,"A small medial area of the superior pole is related to the left suprarenal gland. Approximately the upper two-thirds of the lateral half of the anterior surface is related to the spleen. A central quadrilateral area lies in contact with the pancreas and the splenic vessels. Above this a small variable triangular region, between the suprarenal and splenic areas, is in contact with the stomach. Below the pancreatic and splenic areas, a narrow lateral strip which extends to the lateral border of the kidney is related to the left colic flexure and the beginning of the descending colon. Ref: Gray's anatomy 40th edition, Chapter 91.",B
Xiphisternum is present at what level ?,T5,T6,T9,T10,"Ans. is'c'i.e., T9(Ref. Keithl. Moore Clinically Oriented Anatomy Ple p. 84)Level of xiphisternum - T9",C
Preganglionic parasympathetic fibers of pelvic splanchnic nerves originate from the S2-S4 spinal cord levels. Which is of the following organ is NOT supplied by pelvic splanchnic nerves?,Rectum,Urinary bladder,Appendix,Uterus,"A small branch of the ileocolic aery, the appendicular aery, supplies the appendix. Pelvic splanchnic nerves carry the parasympathetic and visceral afferent fibers to and from the inferior hypogastric plexus. These nerves supply the distal poion of the transverse colon, descending colon, sigmoid colon, and rectum, as well as organs of the pelvis and perineum.",C
Most impoant clinical feature of primary biliary cirrhosis,Generalised pruritus,Jaundice,Clubbing,Hematemesis,"Primary biliary cirrhosis Believed to be an autoimmune etiology, leading to progressive destruction of intrahepatic bile ducts More common in females Associated with autoimmune disorders (CREST, Sicca syndrome, Autoimmune thyroiditis, Renal tubular acidosis) Clinical features Most patients are asymptomatic, pruritus the commonest and earliest symptom. Pruritus precedes jaundice in PBC, Pruritus is most bothersome in evening Jaundice, fatigue, melanosis (gradual darkening of exposed areas of skin), deficiency of aft soluble vitamins due to malabsorption Xanthomas and xanthelesmas due to protracted elevation of serum lipids Ref: Sabiston 20th edition Pgno : 639",A
"26-year-old man comes to hospital complaining of fever, nausea, pain, and itching in the perineal region. O/E by an urologist, he is diagnosed as having infected bulbourethral (Cowper's) glands. Which of the following is affected by this infection?",Superficial perineal space,Production of sperm,Sphincter urethrae,Testis,"Bulbourethral glands lie on either side of membranous urethra, embedded in sphincter urethrae. Their ducts open into bulbous pa of penile urethra. --Semen--a thick, yellowish white, viscous, spermatozoa-containing fluid--is a mixture of secretions of testes, seminal vesicles, prostate, and bulbourethral glands. Sperm or spermatozoa are produced in the seminiferous tubules of the testis and matured in head of epididymis. Seminal vesicles are lobulated glandular structures, produce the alkaline constituent of seminal fluid that contains fructose and choline, and lie inferior and lateral to ampullae of ductus deferens against the fundus (base) of bladder.",C
Name the dotted line being drawn:,Transpyloric Plane,Transcostal Plane,Subcostal Plane,Transpectoral Plane,"The subcostal plane is a transverse plane which bisects the body at the level of the 10th costal margin and the veebra body L3. The transpyloric plane, also known as Addison's plane, Imaginary horizontal plane, located halfway between the suprasternal notch of the manubrium and the upper border of the symphysis pubis at the level of the first lumbar veebrae, L1. It lies roughly a hand's breadth beneath the xiphisternum or midway between the xiphisternum and the umbilicus. Structures Crossed by Transpyloric plane:- L1 veebra Pylorus Pancreatic neck Duodenojejunal flexure Fundus of gall bladder 9th costal cailage Hila of kidneys Origin of poal vein Transverse mesocolon 2nd pa of duodenum Superior mesenteric aery origin Hilum of spleen Termination of spinal cord",A
All of the following types of interactions cooperate in stabilizing the teiary structures of globular proteins except,Disulphide bonds,Hydrogen bonds,Ionic interactions,Peptide bonds,Peptide bonds are not involved in stabilizing teiary structure of proteins.It forms the primary structure of proteins. Interactions stabilizing teiary structure of proteins are as follows: Disulfide bonds Hydrophobic interactions Hydrogen bonds Ionic interactions NOTE: Hydrogen bond and Van der waal interactions are involved in the formation of alpha helix(secondary structure) Reference: Harpers illustrated Biochemistry 31st Edition pg 39,D
The superficial external pudendal aery is a branch of ?,Femoral aery,External iliac aery,Internal iliac aery,Aoa,"Ans. is 'a' i.e., Femoral aery Femoral aery It is the main aery of the lower limb. It begins as a continuation of external iliac aery below the inguinal ligament at midinguinal point midway between pubic symphysis and anterior superior iliac spine. It descends through femoral triangle and then through adductor canal. After that it ends by passing through aductor hiatus in the adductor magnus muscle to continue as popliteal aery.Branches of femoral aery are :?A. In femoral triangleSuperficial branches :- (i) Superficial external pudendal, (ii) Superficial epigastric, (iii) Superficial circumflex iliac.Deep branches :- (i) Profunda femoris, (ii) Deep external pudendal, (iii) Muscular branches.B. In adductor canal Descending genicular aery.Profunda femoris aery is the largest branch of femoral aery and supplies all three compaments of thigh (anterior, medial and posterior). It arises from the lateral side of femoral aery about 4 cm below the inguinal ligament. The profunda femoris gives of following branches :Medial circumflex femoral :- Major supply to the head of femur.Lateral circumflex femoral.Four perforating aeries :- 2""d perforating aery gives nutrient aery to femur.",A
who introduced ECT,manfred bleuler,moerin seligman,lucio bini,freud,"HISTORY * Medunna ====IM injection of camphor to induce seizures * Ugo cerletti and lucio bini==== ECT in a catatonic patient INDICATIONS * DEPRESSION SUICIDAL IDEAS-------------- first choice * CATATONIC SCHIZOPHRENIA * SCHIZOPHRENIA * MANIA * ELECTRODE PLACEMENT * Most commonly used=== bi fronto temporal * More cognitive side effects==bi fronto temporal * Less cognitive side effect======bi frontal * SIDE EFFECTS * RETROGRADE AMNESIA * BODY ACHE * MEDICATIONS USED IN THE PROCEDURE * ANAESTHETIC======Thiopentone / ethosuximide * MUSCLE RELAXANT====Succynyl choline CURARE IN PSEUDOCHOLINEESTERASE DEFICIENCY * ANTICHOLINERGIC=====Atropine CONTRA INDICATIONS * NO ABSOLUTE Contra indication * RELATIVE -----------------Brain tumour / arrythmia Ref. kaplon and saock, synopsis of psychiatry, 11 th edition, 1055",C
Which of the following is seen in median nerve injury-,Pointing Index,Wristdrop,Wartenberg's Sign,Regimental badge sign,"Ans. is 'a' i.e., Pointing Index * Signs of median nerve palsy :i) Flexion of distal IP joint of thumb is not possible (due to paralysis of FPL).ii) Pointing index or oschner's clasp test: - When patient is asked to clasp his hand, index finger fails to flex.iii) Benediction test: - Patient is unable to flex the index and middle finger on lifting the hand due to paralysis of long flexors of these two fingers (Benedicts Hand).iv) Pen test: - Patient is unable to touch the pen, held above the thumb (due to APB paralysis).v) Ape thumb (Simian thumb) deformity: - The thumb is adducted and laterally rotated so that the thumb lies in the same plane as the other fingers. It is due to over action of adductor pollicis (supplied by ulnar nerve).vi) Loss of opposition due to paralysis of opponens pollicis.vii) Atrophy of thenar eminence.",A
False regarding ulnar nerve is,C7 fibers come from lateral cord,C7 8 T1,No branch in arm,Pass between supinator heads,"D i.e. Pass between supinator headsDeep branch of ulnar nerve supplies all interossei (palmar & dorsal), all hypothenar (flexor/ abductor/ opponens digiti ininimi), two (3rd & 4th) luinbricles, adductor pollicis and deep head of flexor pollicis brevis muscleQ.",D
