question,option_A,option_B,option_C,option_D,explanation,answer
Raxiobacumab is used in:-,Anthrax,Pontiac fever,Listeria,Clostridium,Raxibacumab is used for Anthrax It is a monoclonal antibody and it contains 'bac' in its name so effective against bacillus and contains 'ax' so effective for anthrax.,A
Amoebic liver abscess ruptures most commonly into which cavity: September 2009,Peritoneal,Pleural,Pericardial,None of the above,"Ans. B: Pleural Pleuropulmonary infection is the most common complication. Mechanisms of infection include development of a sympathetic serous effusion; rupture of a liver abscess into the chest cavity, leading to empyema; or hematogenous spread, resulting in parenchymal infection. Cardiac involvement results following the rupture of an abscess involving the left lobe of the liver. It usually is associated with very high moality. Intraperitoneal rupture occurs in 2-7% of patients. Left lobe abscesses are more likely to progress to rupture because of their later clinical presentation",B
N-acetylcysteine is useful for treatment of toxicity due to:,Acetaminophen,Cyclophosphamide,Aspirin,Methyl dopa,"Ans. A. Acetaminophen. (Ref. KDT 6th/pg. 199)AcetaminophenMechanismReversibly inhibits cyclooxygenase, mostly in CNS. Inactivated peripherally.CliniCal useAntipyretic, analgesic, but not anti-inflammatory. Used instead of aspirin to avoid Reye syndrome in children with viral infection.ToxicityOverdose produces hepatic necrosis; acetaminophen metabolite (NAPQI) depletes glutathione and forms toxic tissue adducts in liver. N-acetylcysteine is antidote--regenerates glutathione.ACETAMINOPHEN OVERDOSAGEAcetaminophen is metabolized predominantly by a phase II reaction to innocuous sulfate and glucuronide metabolites.Acetaminophen can cause severe centrilobular hepatic necrosis when ingested in large amounts.Fatal fulminant disease is usually associated with ingestion of micro25 g. Blood levels of acetaminophen correlate with the severity of hepatic injury (levels > 300 microg/ mL 4 h are predictive of the severe damage; levels < 150 microg/ mLsuggest that hepatic injury is highly unlikely). Renal failure and myocardial injury may be present.Rx:# Treatment includes gastric lavage, supportive measures, and oral administration of activated charcoal or cholestyramine to prevent absorption of residual drug (effective if given >30 min after ingestion).# In patients with high acetaminophen blood levels (>200 mg/mL measured at 4 h or >100 mg/mL at 8 h after ingestion), the administration of sulfhydryl compounds (e.g., cysteamine, cysteine, or N-acetylcysteine) reduces the severity of hepatic necrosis. It appear to act by providing a reservoir of sulfhydryl groups to bind the toxic metabolites or by stimulating synthesis and repletion of hepatic glutathione.# Therapy should be begun within 8 h of ingestion but may be effective even if given as late as 24-36 h after overdose. Later administration of sulfhydryl compounds is of uncertain value.# Routine use of N-acetylcysteine has substantially reduced the occurrence of fatal acetaminophen hepatotoxicity.# When given orally, N- acetylcysteine is diluted to yield a 5% solution. A loading dose of 140 mg/ kg is given, followed by 70 mg/kg every 4 h for 15-20 doses.# Rx can be stopped when plasma acetaminophen levels indicate that the risk of liver damage is low.# If signs of hepatic failure (e.g., progressive jaundice, coagulopathy confusion) occur despite N-acetylcysteine therapy for acetaminophen hepatotoxicity, liver transplantation is only option.Uses of N-acetylcysteine# Mucolytic (cleaves disulfide bonds within mucus glycoproteins, e.g. in CF).# Antidote of acetaminophen/Paracetamol poisoning (replenishes glutathione).# To prevent Contrast induced nephropathy.",A
Which of the following causes significant Alopecia (epilation agent):,Doxorubicin,Docetaxel,Rituximab,Carboplatin,"Ans. A. Doxorubicina. Epilation - cancer drugs causing significant alopeciab. Anthracyclines - Doxorubicin, Daunorubicinc. Cyclophosphamide, Ifosfamided. Paclitaxele. Etoposide",A
Gaucher's disease is inherited as?,Autosomal recessive,Autosomal dominant,X-linked recessive,X-linked dominant,"Gaucher disease results from mutation in the gene that encodes glucocerebrosidase. There are three autosomal recessive variants of Gaucher disease resulting from distinct allelic mutations. Common to all is variably deficient activity of a glucocerebrosidase that normally cleaves the glucose residue from ceramide. This deficit leads to an accumulation of glucocerebroside, an intermediate in glycolipid metabolism, in the mononuclear phagocytic cells and their transformation into so-called Gaucher cells. (Robbins Basic Pathology,9th edition,pg no. 231)",A
In which of the following malignacies histological Grade is a good prognostic indicator?,Soft tissue sarcoma,Renal cell carcinoma,Papillary Thyroid carcinoma,Hepatoma,"Heterogenous group of rare malignant tumours. Combining histological parameters-no of mitosis per eyefield, presence of necrosisi. Cellular and nuclear morphology. Tumour differentiation and neurotic index. Assess the risk of metastasis.",A
Which one of the following drugs is not a long acting neuromuscular blocking agent?,Doxacurium,Mivacurium,Pancuronium,Pipecuronium,Mivacurium is a sho acting drug with duration of action is 15-30 minutes. All the other drugs are long acting. Drug. Duration of action Pancuronium. 60-120min Doxacurium. 60-120 min Pipecuronium. 50-100min From KD Tripati 7th edition Page no 352,B
All of the following are features of atrial myxoma except: September 2008,Clubbing,Hypeension,Emboli,Fever,"Ans. B: HypeensionFindings of atrial myxoma?Jugular venous pressure may be elevated, and a prominent a wave may be present.A loud S1 is caused by a delay in mitral valve closure due to the prolapse of the tumor into the mitral valve orifice (mimicking mitral stenosis).P2 may be delayed. Its intensity may be normal or increased, depending on the presence of pulmonary hypeension.In many cases, an early diastolic sound, called a tumor plop, is heard. This sound is produced by the impact of the tumor against the endocardial wall or when its excursion is halted.An S3 or S4 may be audible.A diastolic atrial rumble may be heard if the tumor is obstructing the mitral valve.If there is valve damage from the tumor, mitral regurgitation may cause a systolic murmur at the apex.A right atrial tumor may cause a diastolic rumble or holosystolic murmur due to tricuspid regurgitation.The major clinical manifestation are due to valvular ""ball-valve"" obstruction. Embolization, or a syndrome of constitutional symptoms such as fever, cyanosis, digital clubbing, rash, or petechiae. Sometimes fragmentation and systemic embolization calls attention to these lesion.Patients with familial myxoma may have a variety of features called syndrome myxoma or Carney syndrome, as follows:- Myxomas in breast, skin, thyroid gland, or neural tissue- Spotty pigmentation such as lentigines (i.e., flat brown discoloration of skin), pigmented nevi, or both- Endocrine hyperactivity such as Cushing syndrome- Multiple cerebral fusiform aneurysms may be seen in patients with Carney syndrome.Other described syndromes associated with atrial myxomas include the following:- NAME syndrome features nevi, atrial myxoma, myxoid neurofibroma and ephelides (i.e., freckles (tanned macules found on the skin)).- LAMB syndrome features lentigines, atrial myxoma, and blue nevi.",B
Most effective agent to prevent motion sickness is?,Ephedrine,Nedocromil,Cyproheptidine,Hyoscine,"Ans. is `d' i.e., Hyoscine Motion sickness is more easily prevented than cured. Transdermal hyoscine (scopolamine) is the best agent for the prevention of /notion sickness. Antihistamines can also be used for prevention.",D
Psammoma bodies are found in which of the following organs?,Stomach,Hea,Lungs,Thyroid,"Histologically, with the usual hematoxylin and eosin stain, calcium salts have a basophilic, amorphous granular, sometimes clumped appearance. They can be intracellular, extracellular, or in both locations. In the course of time, heterotopic bone may be formed in the focus of calcification. On occasion single necrotic cells may constitute seed crystals that become encrusted by the mineral deposits. The progressive acquisition of outer layers may create lamellated configurations, called psammoma bodies because of their resemblance to grains of sand. Some types of papillary cancers (e.g., thyroid) are apt to develop psammoma bodies. Ref: Robbins, 8th edition, Chapter 1.",D
site of deposition of a mitochondira seen in organs of all cells except ?,brain,hea,kidney,muscles,"DYSTROPHIC CALCIFICATION : Pathogenesis : The final common pathway is the formation of crystalline calcium phosphate Process - two major phases: initiation (or nucleation) and Propagation * Both can occur intracellularly and extracellularly * Initiation of intracellular calcification occurs in the mitochondria * Initiators of extracellular dystrophic calcification include phospholipids found in membrane-bound vesicles - matrix vesicles Sites of Metastatic calcification * May occur in any normal tissue of the body but affects the following organs more commonly: * Kidneys, especially at the basement membrane of tubular epithelium and in the tubular lumina causing nephrocalcinosis * Lungs, especially in the alveolar walls. * Stomach, on the acid-secreting fundal glands. * Blood vessels, especially on the internal elastic lamina. * Cornea: another site affected by metastatic calcification. * Synovium of the joint causing pain and dysfunction. Tubular basement membrane in nephrocalcinosis due to hypercalcaemia REF : robbins 10th ed",C
Berry aneurysm most commonly occurs due to?,Endothelial injury of vessel due to HTN,Muscle intimal elastic lamina layer defect,Muscle and adventitial layer defect,Adventitia defect,"Berry aneurysm is due to defect in tunica media and intimal elastic lamina layer leading to weakening of vessel wall and outpouching in anterior poion of circle of willis. Saccular Aneurysms: is a 2nd most common cause of clinically significant subarachnoid hemorrhage is rupture of a saccular (""berry"") aneurysm in a cerebral aery following trauma. Patient will describe the pain as worst headache of his life. Bloody tap on lumbar puncture is seen. Nimodipine is a cerebro-selective vasodilatory drug helpful for treatment of symptoms associated with subarachnoid hemorrhage. Berry aneurysm is associated with adult polycystic kidney disease (ADPKD).",B
