question,option_A,option_B,option_C,option_D,explanation,answer
Most common tumour of infancy is -,Lymphangioma,Rhabdomyoma,Haemangioma,Lipoma,"Hemangiomas are the most common tumors of infancy. Both cavernous and capillary hemangiomas may be encountered (Chapter 9), Hemangiomas are the most common tumors of infancy. Both cavernous and capillary hemangiomas may be encountered , although the latter often are more cellular than in adults and thus may be deceptively worrisome-appearing. In children, most hemangiomas are located in the skin, paicularly on the face and scalp, where they produce flat to elevated, irregular, red-blue masses; the flat, larger lesions are referred to as po wine stains. Hemangiomas may enlarge as the child gets older, but in many instances they spontaneously regress . The vast majority of superficial hemangiomas have no more than a cosmetic significance; rarely, they may be the manifestation of a hereditary disorder associated with disease within internal organs, such as the von although the latter often are more cellular than in adults and thus may be deceptively worrisome-appearing. In children, most hemangiomas are located in the skin, paicularly on the face and scalp, where they produce flat to elevated, irregular, red-blue masses; the flat, larger lesions are referred to as po wine stains. Hemangiomas may enlarge as the child gets older, but in many instances they spontaneously regress . The vast majority of superficial hemangiomas have no more than a cosmetic significance; rarely, they may be the manifestation of a hereditary disorder associated with disease within internal organs, such as the von Hippel-Lindau and Sturge-Weber syndromes . A subset of CNS cavernous hemangiomas can occur in the familial setting; affected families harbor mutations in one of three cerebral cavernous malformation (CCM) genes. Reference: Robbins Basic Pathology pg no:257,258",C
"A patient comes to medical attention after he sets off the metal detector at the airpo, despite removing his watch, belt buckle, and every other obvious source of metal. Which of the following diseases might be responsible for this phenomenon?",Argyria,Gallstones,Hemochromatosis,Kidney stones,"Hemochromatosis is an iron storage disorder that can cause cirrhosis (with increased risk of hepatocellular carcinoma), skin pigmentation, pancreatic damage leading to diabetes mellitus, and congestive hea failure. These complications are due to damage caused by deposition of iron in tissues; the total body iron in some of these individuals may reach 50 g, large enough to set off some airpo metal detectors. Argyria is a blue-gray skin discoloration related to silver poisoning. Neither gallstones nor kidney stones contain metal. Ref: Wyatt C., Kemp W.L., Moos P.J., Burns D.K., Brown T.G. (2008). Chapter 6. Genetic Disorders. In C. Wyatt, W.L. Kemp, P.J. Moos, D.K. Burns, T.G. Brown (Eds), Pathology: The Big Picture.",C
Usual size of a chocolate cyst of the ovary is about-,1 inch in diameter,2 inches in diameter,4 inches in diameter,6 inches in diameter,It is 3 - 5 cms,B
Mesentric tumours are -,Usually solid,Usually cystic,Highly malignant,Highly vascular,"Mesentric tumors have been described as cystic in 40-60% of Cases.
Solid primary tumors of mesentry are rare.",B
Nasopalatine cyst arises from,A Embryonic remnants of nasopalatine duct,Cell rest of malassez,Cell rest of serre,Cell remnants of maxillary sinus,Nasopalatine cyst is also known as incisive canal cyst.,A
Which of the following is not true about epithelial-mesenchmyal transition (EMT)?,Controlled by the transcription factors SNAIL and TWIST,Upregulation of E-cadherin expression,Integral to the metastasis of carcinomas,Homotypic intercellular adhesion is lost,"Dissociation of cancer cells from one another is often the result of alterations in intercellular adhesion molecules and is the first step in the process of invasion. E-cadherins are transmembrane glycoproteins that mediate the homotypic adhesion of epithelial cells, holding them together. In many epithelial cancers it is hypothesized that E-cadherin expression is silenced, at least transiently, through a process called epithelial-mesenchymal transition (EMT). Postulated that EMT is integral to the metastasis of carcinomas, paicularly breast and prostate cancers EMT is controlled by the transcription factors SNAIL and TWIST Downregulation of epithelial markers (e.g., E-cadherin) Concomitant upregulation of mesenchymal markers (e.g., vimentin and smooth muscle actin)",B
Strength of wound after 2 months is governed by?,Collagen cross linking,Excess collagen deposition,Both 'a' and `b',None of the above,"Ans. is 'a' i.e., Collagen cross linkingWound strengthAt the end of first week, wound strength is approximately 10% that of normal skin.Strength increases rapidly over the next 4 weeks.At the end of third months, the strength reaches a plateau of about 70 to 80% of the normal skin, a condition that may persist for life.So, (Remember following facts)Tensile strength never reaches the normal strength of unwounded tissue (i.e., 100%).Maximum strength is achieved by the end of 3 months.Maximum strength is 70-80% of normal tissue.How does tensile strength change with time ?During first 2 months it is due to excess collegen deposition.After that it is due to structural modification of collegen, i.e., cross-linking, increased fiber size.",A
Waardenburg syndrome is due to mutation of,PAX2 gene,PAX3 gene,PAX6 gene,PAX9 gene,"Ans. (b) PAX3 gene(Ref: Robbins 9th/pg 140; 8th/pg 140)Waardenburg syndrome (WS):Autosomal dominant inherited conditionHypopigmentation of hair, skin, and/or iris of both eyes (partial albinism); and/or congenital deafness.4 types: Types I and II are the most common forms of Waardenburg syndrome, while types III and IV are rare.Mutations in the EDN3, EDNRB, MITF, PAX3, SNAI2, and SOX10 genes can cause Waardenburg syndrome.",B
"All of the following are decreased in nephrotic syndrome, except ?",Serum transferrin,Serum fibrinogen,Serum ceruloplasmin,Serum albumin,"Ans. is 'b' i.e., Serum Fibrinogen Fibrinogen level is increased in nephrotic syndrome d/t increased hepatic synthesis of fibrinogen. The largest propoion of protein lost in urine is albumin. Sometimes, globulins can also be excreted - - Immunoglobulin excretion increases the susceptibility of infection. Other proteins which are decreased - Transferrin - Microcytic hypochromic anemia. Cholecalciferol binding protein - hypocalcemia Thyroxine binding globulin - decreased thyroxine level. Antithrombin III - hypercoagulability Ceruloplasmin Causes of Hvpercoagulability in nephrotic syndrome Loss of antithrombin III Increased synthesis of fibrinogen by liver. Altered activity of protein C and S Increased platelet aggregability. Hypercoagulability can cause renal vein thrombosis.",B
Localised langerhans cells histiocytosis affecting head & neck is -,Letterer-siwe disease,Pulmonary langerhans cell histiocytosis,Hand-schuller-christian disease,Eosinophilic granuloma,"Unifocal and multifocal unisystem Langerhans cell histiocytosis(eosinophilic granuloma)is characterised by proliferation of Langerhans cells admixed with variable number of eosinophils , lymphocytes , plasma cell, and neutrophils .Eosinophils are usually , but not always a prominent component of the infiltrate .It typically arises within the medullary cavities of bones, most commonly the calvarium, ribs and femur. ref: Robbins pathologic basis of disease ; 8th edition ; pg 632",D
False statement regarding Myelodysplasia,Patient with 5q deletion have poor prognosis,Erythroid cells with basophilic stippling are seen,Micromegakaryocytes are seen in bone marrow,Hypolobulated neutrophils are seen in peripheral blood,"A- patient with 5q deletion have poor prognosis Myelodysplasia is commonly associated with cytogenic defects such as 5q deletion in adults & Monosomy 7 in children. - Affects all cell lines leading to following changes: 1. Erythroid cells with basophilic stippling 2. Micromegakaryocytes seen in BM 3. Hypolobulated neutrophils are seen in peripheral blood K/a. Pseudo-Pelger Huet Cells. Neutrophils frequently contain decreased numbers of secondary granules, toxic granulations, and/or Dohle bodies. Pseudo-Pelger-Huet cells, neutrophils with only two nuclear lobes, are commonly observed, and neutrophils are seen occasionally that completely lack nuclear segmentation. Megakaryocytes with single nuclear lobes or multiple separate nuclei (pawn ball megakaryocytes) are also characteristic. 5q deletion is the commonest cytogenic defect & is associated with better prognosis. Patients with this defect has good response to drugs like Lenalidomide.",A
"All of the following are morphological types of supernumerary teeth, except:",Conical,Supplemental,Heart shaped,Odontome,"Mesiodens' is the most common supernumerary teeth. It is a cone-shaped crown with a short root and is usually present between the two maxillary central incisors. The various morphological types of supernumerary teeth are:

Conical  
Supplemental 
Odontome

Ref: Shafer's textbook of oral pathology 7th edition page 48",C
"A 67-year-old man has had increasing weakness, fatigue, and weight loss over the past 5 months. He now has decreasing vision in both eyes and has headaches and dizziness. His hands are sensitive to cold. On physical examination, he has generalized lymphadenopathy and hepatosplenomegaly. Laboratory studies indicate a serum protein level of 15.5 g/dL and albumin concentration of 3.2 g/dL. A bone marrow biopsy is performed, and microscopic examination of the specimen shows infiltration by numerous small plasmacytoid lymphoid cells with Russell bodies in the cytoplasm. Which of the following additional laboratory findings is most likely to be reported for this patient?",Bence Jones proteinuria,Hypercalcemia,Karyotype with t (14;18) translocation,Monoclonal IgM spike in serum,"Hyperviscosity syndrome includes visual disturbances, dizziness, headache, and Raynaud phenomena. His bone marrow is infiltrated with plasmacytoid lymphocytes that have stored immunoglobulins in their cytoplasm (Russell bodies). All of these findings are consistent with lymphoplasmacytic lymphoma (Waldenstrom macroglobulinemia). In this disorder, neoplastic B cells differentiate to IgM-producing cells; there is a monoclonal IgM spike in the serum. These IgM molecules aggregate and produce hyperviscosity, and some of them agglutinate at low temperatures and produce cold agglutinin disease. Myeloma, which is typically accompanied by a monoclonal gammopathy, most often does not cause liver and spleen enlargement, and morphologically, the cells resemble plasma cells. Light chains in urine (Bence Jones proteins) also are a feature of multiple myeloma. Hypercalcemia occurs with myeloma because myeloma cells produce MIP1-a that up-regulates RANKL production and increased osteoclastic activity, so punched-out lytic bone lesions are typical of multiple myeloma. A t (14;18) translocation is characteristic of a follicular lymphoma. There is typically no leukemic phase to Waldenstrom macroglobulinemia.",D
